b_0,b_1,b_2,b_3,b_4,b_5,b_6,b_7,f_i
0,1,0,0,0,0,0,0,1
0,1,0,0,0,0,0,1,1
0,1,0,0,0,0,1,0,1
0,1,0,0,0,0,1,1,1
0,1,0,0,0,1,0,0,1
0,1,0,0,0,1,0,1,1
0,1,0,0,0,1,1,0,1
0,1,0,0,0,1,1,1,1
0,1,0,0,1,0,0,0,1
0,1,0,0,1,0,0,1,1
0,1,0,0,1,0,1,0,1
0,1,0,0,1,0,1,1,1
0,1,0,0,1,1,0,0,1
0,1,0,0,1,1,0,1,1
0,1,0,0,1,1,1,0,1
0,1,0,0,1,1,1,1,1
0,1,0,1,0,0,0,0,1
0,1,0,1,0,0,0,1,1
0,1,0,1,0,0,1,0,1
0,1,0,1,0,0,1,1,1
0,1,0,1,0,1,0,0,1
0,1,0,1,0,1,0,1,1
0,1,0,1,0,1,1,0,1
0,1,0,1,0,1,1,1,1
0,1,0,1,1,0,0,0,1
0,1,0,1,1,0,0,1,1
0,1,0,1,1,0,1,0,1
0,1,0,1,1,0,1,1,1
0,1,0,1,1,1,0,0,1
0,1,0,1,1,1,0,1,1
0,1,0,1,1,1,1,0,1
0,1,0,1,1,1,1,1,1
0,1,1,0,0,0,0,0,1
0,1,1,0,0,0,0,1,1
0,1,1,0,0,0,1,0,1
0,1,1,0,0,0,1,1,1
0,1,1,0,0,1,0,0,1
0,1,1,0,0,1,0,1,1
0,1,1,0,0,1,1,0,1
0,1,1,0,0,1,1,1,1
0,1,1,0,1,0,0,0,1
0,1,1,0,1,0,0,1,1
0,1,1,0,1,0,1,0,1
0,1,1,0,1,0,1,1,1
0,1,1,0,1,1,0,0,1
0,1,1,0,1,1,0,1,1
0,1,1,0,1,1,1,0,1
0,1,1,0,1,1,1,1,1
0,1,1,1,0,0,0,0,1
0,1,1,1,0,0,0,1,1
0,1,1,1,0,0,1,0,1
0,1,1,1,0,0,1,1,1
0,1,1,1,0,1,0,0,1
0,1,1,1,0,1,0,1,1
0,1,1,1,0,1,1,0,1
0,1,1,1,0,1,1,1,1
0,1,1,1,1,0,0,0,1
0,1,1,1,1,0,0,1,1
0,1,1,1,1,0,1,0,1
0,1,1,1,1,0,1,1,1
0,1,1,1,1,1,0,0,1
0,1,1,1,1,1,0,1,1
0,1,1,1,1,1,1,0,1
0,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0
1,0,0,0,0,0,1,0,0
1,0,0,0,0,0,1,1,0
1,0,0,0,0,1,0,0,0
1,0,0,0,0,1,0,1,0
1,0,0,0,0,1,1,0,0
1,0,0,0,0,1,1,1,0
1,0,0,0,1,0,0,0,0
1,0,0,0,1,0,0,1,0
1,0,0,0,1,0,1,0,0
1,0,0,0,1,0,1,1,0
1,0,0,0,1,1,0,0,0
1,0,0,0,1,1,0,1,0
1,0,0,0,1,1,1,0,0
1,0,0,0,1,1,1,1,0
1,0,0,1,0,0,0,0,0
1,0,0,1,0,0,0,1,0
1,0,0,1,0,0,1,0,0
1,0,0,1,0,0,1,1,0
1,0,0,1,0,1,0,0,0
1,0,0,1,0,1,0,1,0
1,0,0,1,0,1,1,0,0
1,0,0,1,0,1,1,1,0
1,0,0,1,1,0,0,0,0
1,0,0,1,1,0,0,1,0
1,0,0,1,1,0,1,0,0
1,0,0,1,1,0,1,1,0
1,0,0,1,1,1,0,0,0
1,0,0,1,1,1,0,1,0
1,0,0,1,1,1,1,0,0
1,0,0,1,1,1,1,1,0
1,0,1,0,0,0,0,0,0
1,0,1,0,0,0,0,1,0
1,0,1,0,0,0,1,0,0
1,0,1,0,0,0,1,1,0
1,0,1,0,0,1,0,0,0
1,0,1,0,0,1,0,1,0
1,0,1,0,0,1,1,0,0
1,0,1,0,0,1,1,1,0
1,0,1,0,1,0,0,0,0
1,0,1,0,1,0,0,1,0
1,0,1,0,1,0,1,0,0
1,0,1,0,1,0,1,1,0
1,0,1,0,1,1,0,0,0
1,0,1,0,1,1,0,1,0
1,0,1,0,1,1,1,0,0
1,0,1,0,1,1,1,1,0
1,0,1,1,0,0,0,0,0
1,0,1,1,0,0,0,1,0
1,0,1,1,0,0,1,0,0
1,0,1,1,0,0,1,1,0
1,0,1,1,0,1,0,0,0
1,0,1,1,0,1,0,1,0
1,0,1,1,0,1,1,0,0
1,0,1,1,0,1,1,1,0
1,0,1,1,1,0,0,0,0
1,0,1,1,1,0,0,1,0
1,0,1,1,1,0,1,0,0
1,0,1,1,1,0,1,1,0
1,0,1,1,1,1,0,0,0
1,0,1,1,1,1,0,1,0
1,0,1,1,1,1,1,0,0
1,0,1,1,1,1,1,1,0
1,1,0,0,0,0,0,0,0
1,1,0,0,0,0,0,1,0
1,1,0,0,0,0,1,0,0
1,1,0,0,0,0,1,1,0
1,1,0,0,0,1,0,0,0
1,1,0,0,0,1,0,1,0
1,1,0,0,0,1,1,0,0
1,1,0,0,0,1,1,1,0
1,1,0,0,1,0,0,0,0
1,1,0,0,1,0,0,1,0
1,1,0,0,1,0,1,0,0
1,1,0,0,1,0,1,1,0
1,1,0,0,1,1,0,0,0
1,1,0,0,1,1,0,1,0
1,1,0,0,1,1,1,0,0
1,1,0,0,1,1,1,1,0
1,1,0,1,0,0,0,0,0
1,1,0,1,0,0,0,1,0
1,1,0,1,0,0,1,0,1
1,1,0,1,0,0,1,1,1
1,1,0,1,0,1,0,0,0
1,1,0,1,0,1,0,1,0
1,1,0,1,0,1,1,0,1
1,1,0,1,0,1,1,1,1
1,1,0,1,1,0,0,0,0
1,1,0,1,1,0,0,1,0
1,1,0,1,1,0,1,0,0
1,1,0,1,1,0,1,1,0
1,1,0,1,1,1,0,0,0
1,1,0,1,1,1,0,1,0
1,1,0,1,1,1,1,0,0
1,1,0,1,1,1,1,1,0
1,1,1,0,0,0,0,0,0
1,1,1,0,0,0,0,1,0
1,1,1,0,0,0,1,0,0
1,1,1,0,0,0,1,1,0
1,1,1,0,0,1,0,0,0
1,1,1,0,0,1,0,1,0
1,1,1,0,0,1,1,0,0
1,1,1,0,0,1,1,1,0
1,1,1,0,1,0,0,0,0
1,1,1,0,1,0,0,1,0
1,1,1,0,1,0,1,0,0
1,1,1,0,1,0,1,1,0
1,1,1,0,1,1,0,0,0
1,1,1,0,1,1,0,1,0
1,1,1,0,1,1,1,0,0
1,1,1,0,1,1,1,1,0
1,1,1,1,0,0,0,0,0
1,1,1,1,0,0,0,1,0
1,1,1,1,0,0,1,0,1
1,1,1,1,0,0,1,1,1
1,1,1,1,0,1,0,0,0
1,1,1,1,0,1,0,1,0
1,1,1,1,0,1,1,0,1
1,1,1,1,0,1,1,1,1
1,1,1,1,1,0,0,0,0
1,1,1,1,1,0,0,1,0
1,1,1,1,1,0,1,0,0
1,1,1,1,1,0,1,1,0
1,1,1,1,1,1,0,0,0
1,1,1,1,1,1,0,1,0
1,1,1,1,1,1,1,0,0
1,1,1,1,1,1,1,1,0
